ANTIOQUI,661,629,618,626,683,812,906,966,1017,1057,1105,1135,1121,1088,1085,1076,1071,1064,1204,1191,1104,983,853,737,ATLANTIC,504,490,477,463,457,453,443,474,525,546,561,574,556,571,584,585,574,560,609,601,603,595,579,541,BOGOTA,1187,1128,1105,1112,1238,1548,1661,1729,1828,1879,1928,1962,1915,1890,1909,1917,1902,1940,2151,2168,2101,1822,1555,1339,BOLIVAR,349,338,329,323,318,313,303,318,341,351,359,369,370,376,381,378,372,370,412,414,405,398,386,363,CAUCANAR,125,112,107,110,129,174,212,197,199,202,209,219,199,188,192,197,204,216,284,306,269,222,177,145,CERROMAT,209,205,204,200,204,206,200,206,211,214,215,218,219,221,228,228,229,228,269,276,268,250,236,218,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,192,185,181,184,190,177,179,191,197,203,215,209,210,219,221,220,221,267,272,266,250,233,212,CQR,254,239,235,235,245,281,304,323,345,362,385,399,383,377,380,378,381,396,477,485,459,397,341,291,GCM,412,398,388,384,379,366,342,347,367,379,393,404,399,418,437,432,418,421,482,492,487,481,465,435,HUILACAQ,95,90,87,85,89,98,104,113,126,135,146,150,142,141,150,152,153,154,192,194,178,153,129,105,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,107,103,98,98,100,104,107,123,140,148,156,161,158,159,162,162,159,161,180,179,172,152,134,118,NORDESTE,724,705,694,691,707,837,896,948,997,1029,1048,1045,1035,1064,1082,1078,1058,1095,1169,1163,1120,1027,930,759,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,61,66,67,68,69,69,67,67,72,75,76,72,69,74,74,71,73,75,87,81,76,71,70,68,TOLIMA,132,125,122,122,122,132,136,147,158,167,173,180,174,176,182,182,179,177,212,217,207,188,166,146,VALLECAU,627,592,588,579,578,632,667,737,799,850,905,943,915,912,932,936,922,890,1028,1028,994,887,801,700
ANTIOQUI,664,632,620,624,683,813,908,970,1020,1059,1109,1148,1130,1096,1090,1084,1079,1070,1192,1180,1087,976,863,759,ATLANTIC,501,482,468,459,454,451,441,471,522,545,559,570,553,563,581,578,568,562,595,598,601,582,567,534,BOGOTA,1208,1149,1122,1133,1264,1550,1641,1727,1839,1895,1947,1979,1935,1892,1908,1904,1893,1928,2133,2116,2065,1787,1548,1344,BOLIVAR,340,328,322,316,311,310,308,309,329,338,348,352,352,361,367,366,363,356,403,402,401,394,385,366,CAUCANAR,120,113,111,113,124,162,201,196,198,205,217,212,201,190,195,202,203,218,282,298,266,225,184,144,CERROMAT,210,204,202,200,205,249,249,292,300,297,296,295,303,308,310,313,314,315,353,361,356,335,321,310,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,198,189,185,180,183,187,172,173,190,196,208,214,209,211,216,218,218,225,272,270,263,247,231,214,CQR,256,245,236,239,246,281,304,322,345,363,384,398,382,376,380,380,378,383,476,484,455,394,343,296,GCM,394,378,367,364,359,356,334,338,360,372,385,401,395,409,426,424,421,420,482,483,490,465,444,416,HUILACAQ,93,89,87,84,86,97,104,114,125,134,143,149,140,140,147,150,149,152,190,194,180,153,129,109,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,111,105,103,103,105,108,113,122,137,150,159,163,160,159,162,161,158,163,181,174,168,150,131,116,NORDESTE,723,704,688,692,707,738,788,843,891,922,943,1045,1035,1065,1086,1078,1060,1091,1161,1154,1116,1021,934,758,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,61,66,66,68,70,69,67,67,71,75,75,72,70,74,75,72,75,76,86,80,75,71,70,69,TOLIMA,133,127,123,121,123,130,132,146,160,170,179,186,178,179,182,184,181,181,213,218,208,189,167,148,VALLECAU,628,595,579,575,585,627,657,715,809,857,912,944,918,913,937,928,919,881,1013,1025,991,878,801,715
ANTIOQUI,668,637,625,626,654,695,758,847,933,982,1025,1052,1045,994,943,916,901,923,1081,1066,999,884,788,691,ATLANTIC,505,487,473,462,457,449,436,454,492,514,528,534,524,520,513,502,493,521,584,581,569,557,533,512,BOGOTA,1225,1155,1123,1121,1178,1260,1358,1532,1692,1777,1828,1862,1847,1762,1659,1610,1588,1662,1952,1946,1875,1631,1421,1245,BOLIVAR,337,325,318,315,311,309,294,303,318,330,331,335,334,335,333,332,330,335,391,393,381,372,363,349,CAUCANAR,127,118,114,114,120,141,165,184,197,200,208,214,207,192,184,187,189,206,267,286,259,218,176,139,CERROMAT,303,298,294,297,296,294,289,291,298,296,289,292,303,297,302,303,307,308,352,356,353,333,320,308,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,188,182,178,176,176,164,165,176,181,185,199,194,192,194,199,200,201,250,249,243,236,224,207,CQR,261,243,235,235,238,251,262,297,329,354,370,384,381,367,360,350,343,353,441,456,430,374,329,290,GCM,391,375,366,360,355,343,324,331,348,359,372,382,385,388,390,384,376,396,467,469,463,441,422,396,HUILACAQ,97,90,88,86,86,91,93,104,116,126,133,140,135,133,131,129,129,132,177,180,172,149,128,108,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,108,105,101,99,100,100,102,116,131,139,145,147,147,142,140,138,137,143,164,165,157,143,127,116,NORDESTE,734,714,701,699,703,711,748,807,853,888,903,896,979,969,966,951,960,1013,1115,1110,1071,1000,909,762,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,74,71,70,70,72,72,71,73,72,75,76,74,74,74,75,76,76,76,83,76,73,70,66,66,TOLIMA,136,128,125,122,122,124,124,139,154,165,173,180,177,176,171,172,169,169,206,214,206,188,167,147,VALLECAU,629,594,577,559,574,593,597,654,725,782,838,876,853,830,806,786,768,757,916,933,918,813,729,656
ANTIOQUI,618,580,562,553,559,562,570,628,709,760,808,845,852,835,793,773,758,769,940,966,932,848,760,666,ATLANTIC,486,469,454,442,435,422,399,405,413,422,433,442,444,447,442,449,448,453,559,543,549,546,535,506,BOGOTA,1127,1056,1015,998,1012,1003,1024,1152,1301,1400,1466,1478,1479,1437,1375,1334,1313,1407,1755,1758,1754,1552,1348,1174,BOLIVAR,336,329,322,316,310,302,286,289,293,297,303,307,308,312,308,308,306,314,383,380,380,378,372,353,CAUCANAR,123,114,109,106,109,121,141,161,177,182,184,185,184,173,161,161,160,168,243,265,247,203,158,128,CERROMAT,299,297,293,293,290,289,282,282,286,284,280,280,299,291,301,298,300,307,351,357,357,335,323,308,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,201,195,188,184,182,180,166,165,169,171,175,181,184,185,183,185,191,201,263,254,252,242,227,207,CQR,261,243,233,229,229,227,223,246,271,291,308,324,324,320,307,302,297,305,397,421,410,360,316,275,GCM,388,376,365,360,354,340,321,324,324,326,333,345,353,359,363,365,370,458,551,563,566,546,516,403,HUILACAQ,97,90,87,84,84,86,88,94,100,106,110,117,120,119,115,116,114,112,166,170,163,141,119,101,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,111,106,102,101,100,98,95,106,116,122,130,135,138,137,132,127,127,134,156,157,151,137,124,109,NORDESTE,726,707,690,682,670,659,671,698,736,755,775,787,784,776,767,761,773,935,1036,1060,1030,964,884,743,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,68,69,67,69,66,70,74,77,76,77,77,76,78,78,81,81,80,79,86,79,75,70,72,70,TOLIMA,135,128,123,120,119,119,116,124,135,142,148,156,157,156,154,151,149,150,188,196,190,176,156,136,VALLECAU,587,554,526,508,508,511,485,514,553,596,638,674,685,677,666,643,625,618,793,832,824,757,690,621
ANTIOQUI,619,586,580,587,648,774,868,939,990,1036,1086,1131,1107,1076,1065,1064,1063,1073,1206,1188,1100,976,837,719,ATLANTIC,478,462,448,438,434,435,425,460,517,541,556,567,552,564,584,583,574,569,606,604,606,591,569,527,BOGOTA,1065,1019,1002,1013,1150,1461,1566,1666,1792,1858,1922,1963,1919,1898,1910,1910,1903,1936,2160,2154,2093,1810,1542,1323,BOLIVAR,336,324,317,310,306,301,293,309,330,343,352,360,357,364,376,374,368,372,409,416,414,407,394,371,CAUCANAR,109,105,104,107,118,157,197,188,193,198,205,218,202,186,188,196,205,213,288,304,271,228,176,139,CERROMAT,297,291,291,288,291,292,287,295,300,298,292,294,309,303,307,312,315,319,358,364,357,341,324,307,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,202,194,189,183,181,182,170,173,184,190,197,208,203,206,216,220,216,234,262,256,251,246,232,212,CQR,240,228,223,221,232,268,291,308,336,354,375,391,376,369,371,370,372,386,473,476,450,389,329,281,GCM,390,376,364,360,355,347,326,333,353,364,384,472,465,487,500,497,487,509,588,590,594,568,541,414,HUILACAQ,90,85,83,82,81,93,101,115,126,135,143,148,140,139,146,149,149,149,189,191,181,151,127,103,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,98,92,92,92,95,98,102,116,132,145,152,157,154,153,157,156,152,154,174,173,167,149,127,111,NORDESTE,685,668,660,658,673,710,754,807,853,892,918,1035,1013,1038,1059,1056,1038,1079,1148,1144,1110,1026,934,740,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,56,61,62,64,64,65,63,64,68,72,73,70,67,72,71,69,71,75,85,79,75,70,68,65,TOLIMA,126,121,117,115,116,126,129,140,152,162,169,175,169,170,176,176,174,173,206,211,203,184,159,139,VALLECAU,568,543,526,525,538,591,619,682,781,829,884,928,901,887,908,910,905,871,979,1004,971,876,783,678
ANTIOQUI,628,599,587,600,662,794,883,946.54,993.6,1036.53,1089.51,1121.46,1100.46,1070.48,1057.4,1052.41,1056.43,1062.39,1212,1201,1116,960,834,708,ATLANTIC,492,475,460,449,444,443,433,465,518,538,553,564,545,557,580,583,574,570,603,610,611,591,570,533,BOGOTA,1159,1107,1079,1092,1213,1530,1625,1711,1819,1877,1925,1961,1918,1900,1908,1914,1904,1959,2180,2183,2119,1834,1574,1337,BOLIVAR,346,333,327,320,316,312,303,317,340,349,358,363,364,371,380,378,372,376,407,408,407,398,380,359,CAUCANAR,120,113,111,114,125,166,208,192,195,202,214,220,200,189,192,200,206,216,285,297,275,230,179,141,CERROMAT,293,290,288,286,292,295,288,296,298,297,297,297,304,304,311,314,314,315,356,361,355,338,321,305,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,193,185,179,176,179,185,173,176,191,206,217,224,209,212,224,227,224,225,265,259,260,249,228,207,CQR,251,237,232,230,242,279,301,316.46,340.4,359.47,379.49,393.54,377.54,372.52,376.6,377.59,377.57,387.61,472,472,456,396,339,287,GCM,389,374,366,362,359,350,324,332,354,367,378,460,462,491,522,524,514,528,609,607,595,573,546,418,HUILACAQ,91,85,84,83,84,96,103,115,126,134,144,150,140,141,149,150,150,154,189,192,180,152,127,104,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,103,99,96,95,97,100,105,122,140,150,160,165,159,161,165,162,158,161,179,178,172,151,128,112,NORDESTE,701,682,672,675,695,731,773,831,880,912,934,1040,1017,1042,1065,1066,1048,1087,1169,1153,1132,1030,919,742,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,58,63,64,66,68,69,66,67,71,75,75,72,69,74,73,72,74,77,87,81,76,71,69,66,TOLIMA,129,123,120,118,120,129,131,144,157,167,175,181,175,176,182,180,178,177,211,216,206,187,164,144,VALLECAU,604,572,566,552,563,619,645,692,790,838,891,925,897,890,908,912,897,871,978,1001,972,860,779,675
ANTIOQUI,626,601,594,604,664,806,892,950,1001,1042,1088,1124,1103,1076,1060,1058,1058,1068,1215,1197,1112,970,845,727,ATLANTIC,503,486,471,459,455,456,440,471,522,543,560,571,553,570,592,590,576,564,614,622,613,600,581,546,BOGOTA,1197,1130,1103,1112,1232,1537,1638,1725,1846,1898,1951,1987,1946,1907,1921,1935,1919,1978,2180,2177,2087,1830,1563,1330,BOLIVAR,339,328,321,314,311,308,299,315,338,353,362,370,369,377,384,383,380,380,417,421,417,407,398,370,CAUCANAR,121,114,111,114,123,165,206,197,200,208,219,220,202,189,193,198,205,214,284,304,268,219,174,139,CERROMAT,291,293,286,292,294,296,288,292,301,297,294,298,306,309,314,315,314,318,356,365,359,341,325,307,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,200,194,190,192,191,190,174,176,189,195,203,211,205,213,223,226,224,226,265,269,266,257,234,206,CQR,250,235,228,229,239,274,297,316,341,359,379,392,376,373,378,377,377,386,475,479,456,397,340,288,GCM,405,389,379,376,373,364,343,349,369,385,398,480,478,502,517,514,505,505,601,609,616,595,564,440,HUILACAQ,94,88,85,84,87,96,104,115,125,135,144,151,141,138,147,151,150,153,191,193,180,154,127,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,103,100,94,95,97,101,105,122,140,150,157,159,158,161,165,163,161,165,181,178,168,149,126,113,NORDESTE,698,674,667,673,692,726,773,827,873,902,930,1027,1026,1059,1082,1074,1048,1083,1164,1156,1117,1039,927,753,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,58,63,64,66,68,69,66,67,71,74,75,72,69,75,74,72,74,76,86,81,77,73,70,68,TOLIMA,131,125,122,121,121,129,133,146,157,168,175,181,175,177,182,182,181,180,214,220,210,190,166,146,VALLECAU,616,580,575,565,578,625,659,717,804,853,907,949,910,911,931,931,915,891,1001,1015,979,876,798,697
ANTIOQUI,636,606,596,605,670,802,891,954,1006,1048,1095,1125,1105,1072,1057,1055,1056,1065,1210,1191,1105,970,841,723,ATLANTIC,506,492,477,464,459,455,446,477,528,547,562,574,558,569,582,582,572,564,619,609,611,596,578,542,BOGOTA,1196,1138,1114,1122,1234,1537,1647,1734,1848,1905,1956,1995,1956,1922,1937,1937,1933,1964,2180,2172,2106,1819,1575,1355,BOLIVAR,346,337,327,323,317,311,302,316,340,351,360,369,372,378,382,379,374,370,409,417,409,396,383,363,CAUCANAR,125,112,107,110,129,174,212,197,199,202,209,219,199,188,193,198,204,217,285,306,269,222,177,145,CERROMAT,297,292,290,289,292,298,289,295,301,297,296,297,301,305,313,311,312,315,359,365,358,340,326,307,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,198,190,185,180,184,191,178,180,192,197,204,216,211,210,221,224,222,224,270,272,265,249,233,211,CQR,252,236,232,232,243,277,302,321,343,360,382,395,379,374,376,375,378,394,475,480,455,394,340,288,GCM,415,398,387,385,381,370,346,350,372,383,398,408,402,421,441,439,429,442,510,508,506,484,464,431,HUILACAQ,91,87,86,84,87,96,103,113,126,135,145,151,142,140,148,151,150,153,191,193,179,152,128,105,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,99,97,94,93,97,104,106,118,134,143,152,157,155,156,160,159,157,159,179,177,169,147,123,112,NORDESTE,717,701,690,685,701,734,782,832,883,913,937,1031,1027,1050,1071,1070,1050,1082,1165,1157,1114,1023,919,750,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,60,65,66,67,68,69,67,66,71,75,75,72,69,73,73,72,74,75,87,81,76,71,69,67,TOLIMA,132,125,122,121,122,132,135,148,158,166,173,180,173,176,182,182,180,178,212,217,206,187,166,145,VALLECAU,622,587,583,576,583,629,653,710,807,857,898,937,908,908,927,927,914,887,996,1020,977,874,792,693
ANTIOQUI,634,604,591,606,668,798,891,948,1009,1049,1100,1131,1108,1075,1064,1062,1061,1073,1195,1167,1081,947,840,734,ATLANTIC,501,483,468,461,455,452,442,471,524,547,560,571,555,565,580,579,570,567,601,601,605,586,570,539,BOGOTA,1226,1161,1129,1136,1253,1533,1647,1739,1860,1923,1967,2002,1955,1927,1943,1937,1923,1949,2123,2123,2053,1793,1560,1355,BOLIVAR,347,335,328,322,320,315,317,317,335,343,353,358,356,367,373,376,372,365,414,419,414,403,396,375,CAUCANAR,120,114,112,113,125,162,201,196,198,206,217,212,201,190,195,202,203,218,282,298,266,225,184,144,CERROMAT,296,290,288,288,296,298,285,293,301,296,298,297,307,308,312,314,316,318,353,361,358,338,324,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,196,187,181,178,183,189,175,178,193,201,210,217,210,211,217,219,219,229,275,273,263,249,229,214,CQR,257,246,236,238,248,280,304,322,345,362,384,398,382,376,379,379,377,383,466,473,447,393,341,295,GCM,408,392,382,378,373,368,345,351,373,386,399,485,484,504,521,514,506,506,589,595,602,576,549,431,HUILACAQ,94,88,86,83,86,96,103,114,125,135,143,149,140,139,146,149,148,151,189,193,180,152,128,108,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,107,102,99,99,100,104,108,120,135,148,156,162,160,160,162,160,157,163,181,174,168,150,131,116,NORDESTE,712,695,681,682,697,728,771,823,872,902,927,1036,1020,1046,1071,1066,1045,1080,1155,1144,1105,1016,927,755,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,59,64,64,67,69,68,66,66,71,74,74,72,69,74,73,72,74,76,86,79,74,70,69,68,TOLIMA,133,126,123,121,122,130,132,146,159,170,179,186,179,179,183,184,182,182,213,214,201,185,163,145,VALLECAU,616,587,572,568,579,622,650,709,796,841,898,932,902,897,908,921,914,891,992,1002,963,864,788,703
ANTIOQUI,633,603,590,588,621,673,741,824,909,959,1010,1038,1035,978,935,919,926,963,1062,1067,988,869,756,654,ATLANTIC,504,487,472,461,457,451,436,456,493,515,530,537,529,521,520,506,493,524,587,583,576,558,538,514,BOGOTA,1223,1164,1134,1129,1173,1238,1307,1482,1638,1739,1793,1820,1789,1707,1628,1593,1566,1635,1910,1899,1829,1622,1412,1258,BOLIVAR,345,333,326,319,315,313,301,312,325,337,343,348,346,345,339,337,333,348,401,404,391,380,369,356,CAUCANAR,127,118,114,114,120,142,165,184,196,201,209,214,207,192,185,187,190,206,268,287,259,218,176,138,CERROMAT,302,297,293,296,297,297,293,295,302,297,293,295,310,308,306,310,312,316,356,363,354,335,321,307,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,198,189,183,179,177,176,165,166,176,184,188,198,196,192,194,198,195,203,251,252,246,234,221,203,CQR,261,242,236,233,241,253,264,298,329,352,370,377,375,364,359,349,343,353,452,451,431,375,329,287,GCM,404,389,380,373,369,357,337,344,360,371,386,397,399,401,404,398,390,411,485,487,480,457,437,411,HUILACAQ,95,89,86,85,84,89,92,103,115,125,131,138,133,130,129,127,127,130,177,179,171,147,126,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,106,104,100,99,100,101,102,113,130,141,148,152,149,144,141,140,139,143,163,163,156,139,124,111,NORDESTE,722,702,688,688,693,701,730,790,835,873,893,894,973,959,957,942,951,1005,1113,1103,1064,995,903,753,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,71,68,68,67,69,70,70,72,71,73,75,73,74,73,75,76,77,78,83,76,73,70,64,64,TOLIMA,132,126,122,120,120,123,123,136,149,161,168,174,172,170,165,167,166,168,203,213,204,185,163,145,VALLECAU,612,585,566,554,566,587,588,634,708,771,812,855,834,806,784,770,757,754,907,930,895,795,715,641
ANTIOQUI,605,564,542,530,538,554,563,631,720,776,810,846,854,835,797,783,755,779,896,927,887,786,705,624,ATLANTIC,484,467,453,442,435,422,401,406,414,423,432,442,445,447,443,452,451,462,571,551,552,545,536,506,BOGOTA,1144,1068,1038,1025,1034,1026,1018,1124,1254,1344,1400,1433,1453,1404,1338,1299,1291,1354,1653,1652,1612,1453,1299,1141,BOLIVAR,343,332,330,328,322,312,299,296,301,302,307,311,313,317,316,314,324,329,391,394,392,382,375,357,CAUCANAR,123,114,109,106,109,122,142,161,177,182,184,185,185,173,161,161,159,169,244,265,247,203,158,128,CERROMAT,301,298,294,294,294,292,288,289,290,289,283,280,302,294,301,300,301,313,348,356,353,335,322,309,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,200,193,187,184,181,179,166,165,170,170,174,181,184,185,184,186,191,200,260,256,252,241,225,207,CQR,256,240,230,222,221,225,221,245,250,269,279,293,292,291,279,277,294,305,405,418,405,355,312,271,GCM,403,390,378,374,367,353,332,337,336,339,346,359,365,373,378,379,384,473,570,579,583,564,533,419,HUILACAQ,97,91,86,84,83,86,88,94,100,106,109,116,117,116,115,115,114,116,168,173,165,146,126,107,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,105,101,97,96,95,93,92,103,113,120,128,133,136,133,129,125,123,132,153,152,149,135,122,109,NORDESTE,712,696,680,674,668,655,659,682,723,747,769,781,783,772,765,760,758,918,1032,1052,1026,960,883,732,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,66,67,65,67,66,69,73,77,76,76,76,75,76,77,79,81,80,79,83,78,72,67,69,68,TOLIMA,132,125,121,118,116,116,113,123,134,140,146,151,153,152,151,148,146,151,185,196,189,173,154,136,VALLECAU,568,537,511,498,495,499,468,502,542,584,617,656,668,658,641,627,610,620,775,806,805,735,669,604
ANTIOQUI,559,521,502,505,519,536,549,624,713,775,828,871,888,859,816,776,757,794,950,984,921,793,705,610,ATLANTIC,486,470,455,445,440,428,406,411,419,429,435,444,447,448,445,454,453,464,537,546,553,546,536,508,BOGOTA,1042,979,949,936,949,957,976,1103,1277,1407,1503,1561,1583,1532,1473,1445,1418,1520,1826,1829,1808,1547,1352,1188,BOLIVAR,346,335,329,325,321,311,300,294,298,302,310,313,315,323,322,321,324,329,380,392,389,378,371,355,CAUCANAR,116,108,105,106,109,128,143,164,179,188,192,201,193,176,169,171,174,190,258,280,252,205,161,121,CERROMAT,290,296,289,289,293,285,284,288,289,289,278,280,299,288,291,295,300,310,349,354,348,327,317,305,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,198,192,185,182,180,179,165,164,169,170,174,180,184,184,184,186,191,201,251,258,250,239,223,206,CQR,245,231,221,220,221,226,224,235,261,285,303,317,319,308,302,307,308,324,412,434,415,352,301,263,GCM,392,378,371,365,359,346,331,329,333,334,343,431,450,467,461,462,455,487,570,574,578,555,526,405,HUILACAQ,95,89,86,85,84,86,87,92,101,108,118,124,124,121,118,118,116,121,171,176,168,145,120,102,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,105,100,97,96,95,91,88,98,111,122,130,135,137,132,128,128,123,131,158,159,155,137,123,107,NORDESTE,681,664,652,647,650,748,749,784,831,864,902,936,932,929,921,914,892,942,1073,1089,1067,996,913,730,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,61,62,60,63,63,68,73,78,76,78,79,81,79,81,84,84,83,83,89,82,76,69,69,67,TOLIMA,129,122,117,114,115,116,113,127,135,146,153,158,160,158,155,152,152,153,188,194,190,173,150,134,VALLECAU,554,524,504,490,492,492,471,513,568,622,666,705,712,697,672,663,654,663,820,859,842,769,698,620
